polymer_name,repeat_unit_smiles,Tg_celsius,meta_polymer,meta_source,meta_tg_range,meta_tg_values,meta_num_of_points,meta_std,meta_reliability
polymer_2433,[*]CCCCCCCCCCCC(=O)N([*])C,-28.99999999999997,,GREA,244.15,,1,0.0,black
polymer_2434,[*]CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCNC([*])=O,56.5,,GREA,329.65,,1,0.0,black
polymer_2435,[*]CCCCCCCCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,100.0,,GREA,373.15,,1,0.0,black
polymer_2436,[*]CCCCCCCCCCCC(c1ccc(O)cc1)C([*])c1ccc(O)cc1C,4.0,,GREA,277.15,,1,0.0,black
polymer_2437,[*]CCCCCCCCCCCCC(=O)NC1CCC(CC2CCC(NC([*])=O)CC2)CC1,131.0,,GREA,404.15,,1,0.0,black
polymer_2438,[*]CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCNC([*])=O,49.0,,GREA,322.15,,1,0.0,black
polymer_2439,[*]CCCCCCCCCCCCC(=O)NCCc1ccc(CCNC([*])=O)cc1,93.0,,GREA,366.15,,1,0.0,black
polymer_2440,[*]CCCCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC([*])=O)cc2)cc1,95.0,,GREA,368.15,,1,0.0,black
polymer_2441,[*]CCCCCCCCCCCCC(c1ccc(O)cc1)C([*])c1ccc(O)cc1C,-1.0,,GREA,272.15,,1,0.0,black
polymer_2442,[*]CCCCCCCCCCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,90.0,,GREA,363.15,,1,0.0,black
polymer_2443,[*]CCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCNC([*])=O,46.0,,GREA,319.15,,1,0.0,black
polymer_2444,[*]CCCCCCCCCCCCCCC(=O)NCCCCCCCCCCNC([*])=O,45.0,,GREA,318.15,,1,0.0,black
polymer_2445,[*]CCCCCCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,52.0,,GREA,325.15,,1,0.0,black
polymer_2446,[*]CCCCCCCCCCCCCCC(=O)NCCCCCCNC([*])=O,40.0,,GREA,313.15,,1,0.0,black
polymer_2447,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCCNC([*])=O,50.0,,GREA,323.15,,1,0.0,black
polymer_2448,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCNC([*])=O,48.0,,GREA,321.15,,1,0.0,black
polymer_2449,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCNC([*])=O,46.5,,GREA,319.65,,1,0.0,black
polymer_2450,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCNC([*])=O,46.0,,GREA,319.15,,1,0.0,black
polymer_2451,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,36.0,,GREA,309.15,,1,0.0,black
polymer_2452,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCNC([*])=O,47.0,,GREA,320.15,,1,0.0,black
polymer_2453,[*]CCCCCCCCCCCCCCCCC(=O)NCCc1ccc(CCNC([*])=O)cc1,75.0,,GREA,348.15,,1,0.0,black
polymer_2454,[*]CCCCCCCCCCCCCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,75.0,,GREA,348.15,,1,0.0,black
polymer_2455,[*]CCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCOC([*])=O,-17.0,,GREA,256.15,,1,0.0,black
polymer_2456,[*]CCCCCCCCCCCCCCCCC(=O)OCCOCCOC([*])=O,-67.99999999999997,,GREA,205.15,,1,0.0,black
polymer_2457,[*]CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCNC([*])=O,221.60000000000002,,GREA,494.75,,1,0.0,black
polymer_2458,[*]CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCNC([*])=O,29.0,,GREA,302.15,,1,0.0,black
polymer_2459,[*]CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCNC([*])=O,42.0,,GREA,315.15,,1,0.0,black
polymer_2460,[*]CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCNC([*])=O,46.0,,GREA,319.15,,1,0.0,black
polymer_2461,[*]CCCCCCCCCCCCCCCCCCC(=O)NCCCCCNC([*])=O,52.0,,GREA,325.15,,1,0.0,black
polymer_2462,[*]CCCCCCCCCCCCCCCCCCC(=O)OCCCCCCN1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(CCCCCCOC([*])=O)C4=O)cc2C1=O,19.0,,GREA,292.15,,1,0.0,black
polymer_2463,[*]CCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,48.0,,GREA,321.15,,1,0.0,black
polymer_2464,[*]CCCCCCCCCCCCCCCCCCCCC(=O)Oc1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc(OC([*])=O)cc4)C5=O)cc3C2=O)cc1,140.0,,GREA,413.15,,1,0.0,black
polymer_2465,[*]CCCCCCCCCCCCCCCCCCCCC([*])COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,-20.99999999999997,,GREA,252.15,,1,0.0,black
polymer_2466,[*]CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCOC([*])=O,-54.99999999999997,,GREA,218.15,,1,0.0,black
polymer_2467,[*]CCCCCCCCCCCCCCNC([*])=O,-7.0,,GREA,266.15,,1,0.0,black
polymer_2468,[*]CCCCCCCCCCCCNC([*])=O,41.0,,GREA,314.15,,1,0.0,black
polymer_2469,[*]CCCCCCCCCCCCOC([*])=O,-35.99999999999997,,GREA,237.15,,1,0.0,black
polymer_2470,[*]CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2C1=O,60.0,,GREA,333.15,,1,0.0,black
polymer_2471,[*]CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(C4(c5ccc(OC([*])=O)cc5)CCCCC4)cc3)cc2C1=O,96.0,,GREA,369.15,,1,0.0,black
polymer_2472,[*]CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(C4(c5ccc(OC([*])=O)cc5)OC(=O)c5ccccc54)cc3)cc2C1=O,114.0,,GREA,387.15,,1,0.0,black
polymer_2473,[*]CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC([*])=O)cc3)cc2C1=O,58.0,,GREA,331.15,,1,0.0,black
polymer_2474,[*]CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc4ccc(OC([*])=O)cc4c3)cc2C1=O,98.0,,GREA,371.15,,1,0.0,black
polymer_2475,[*]CCCCCCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCCCCCCC(=O)Oc4ccc5cc(OC([*])=O)ccc5c4)c(=O)c3cc2c1=O,62.0,,GREA,335.15,,1,0.0,black
polymer_2476,[*]CCCCCCCCCCN(c1ccccc1)c1ncnc(N([*])c2ccccc2)n1,55.0,,GREA,328.15,,1,0.0,black
polymer_2477,[*]CCCCCCCCCCN1C(=O)C2C3C=CC(C4C(=O)N([*])C(=O)C34)C2C1=O,219.0,,GREA,492.15,,1,0.0,black
polymer_2478,[*]CCCCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(CCCCCCCCCCC(=O)OCCCCCN4C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(CCCCCOC([*])=O)C8=O)cc6C4=O)C5=O)cc3)cc2C1=O,41.0,,GREA,314.15,,1,0.0,black
polymer_2479,[*]CCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2C1=O,61.0,,GREA,334.15,,1,0.0,black
polymer_2480,[*]CCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,136.0,,GREA,409.15,,1,0.0,black
polymer_2481,[*]CCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCC(=O)Nc3ccc(NC([*])=O)cc3)C4=O)cc2C1=O,125.0,,GREA,398.15,,1,0.0,black
polymer_2482,[*]CCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCC(=O)Nc3ccc(Oc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,132.0,,GREA,405.15,,1,0.0,black
polymer_2483,[*]CCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCC(=O)Nc3ccc(Oc5ccc(Oc6ccc(NC([*])=O)cc6)cc5)cc3)C4=O)cc2C1=O,122.0,,GREA,395.15,,1,0.0,black
polymer_2484,[*]CCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCC(=O)Nc3cccc(Oc5ccc(NC([*])=O)cc5)c3)C4=O)cc2C1=O,126.0,,GREA,399.15,,1,0.0,black
polymer_2485,[*]CCCCCCCCCCNC(=O)CCCCCNC([*])=O,25.5,,GREA,298.65,,1,0.0,black
polymer_2486,[*]CCCCCCCCCCNC([*])=O,46.0,,GREA,319.15,,1,0.0,black
polymer_2487,[*]CCCCCCCCCCOC([*])=O,-46.04999999999998,,GREA,227.1,,1,0.0,black
polymer_2488,[*]CCCCCCCCCCSCCCCCCCCCCC(=O)NCCc1ccc(CCNC([*])=O)cc1,58.0,,GREA,331.15,,1,0.0,black
polymer_2489,[*]CCCCCCCCCC[N+]([*])(C)C,65.90000000000003,,GREA,339.05,,1,0.0,black
polymer_2490,[*]CCCCCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCCCCCC(=O)Oc4ccc5cc(OC([*])=O)ccc5c4)c(=O)c3cc2c1=O,66.0,,GREA,339.15,,1,0.0,black
polymer_2491,[*]CCCCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,110.0,,GREA,383.15,,1,0.0,black
polymer_2492,[*]CCCCCCCCN(C)c1ccc(C(=O)c2ccc(N([*])C)cc2)cc1,50.0,,GREA,323.15,,1,0.0,black
polymer_2493,[*]CCCCCCCCNC([*])=O,48.0,,GREA,321.15,,1,0.0,black
polymer_2494,[*]CCCCCCCC[Si](C)(C)O[Si]([*])(C)C,-87.99999999999997,,GREA,185.15,,1,0.0,black
polymer_2495,[*]CCCCCCCNC([*])=O,37.0,,GREA,310.15,,1,0.0,black
polymer_2496,[*]CCCCCCN(C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N([*])C(C)C)C(C)C,142.5,,GREA,415.65,,1,0.0,black
polymer_2497,[*]CCCCCCN(C)C(=O)CCC(=O)N([*])C,7.5,,GREA,280.65,,1,0.0,black
polymer_2498,[*]CCCCCCN(C)C(=O)CCCC(=O)N([*])C,3.0,,GREA,276.15,,1,0.0,black
polymer_2499,[*]CCCCCCN(C)c1ccc(C(=O)c2ccc(N([*])C)cc2)cc1,75.5,,GREA,348.65,,1,0.0,black
polymer_2500,[*]CCCCCCN(C)c1nc(-c2ccccc2)nc(N([*])C)n1,57.0,,GREA,330.15,,1,0.0,black
polymer_2501,[*]CCCCCCN(c1ccccc1)c1ncnc(N([*])c2ccccc2)n1,72.0,,GREA,345.15,,1,0.0,black
polymer_2502,[*]CCCCCCN1C(=O)C(=O)N([*])C1=O,55.0,,GREA,328.15,,1,0.0,black
polymer_2503,[*]CCCCCCN1C(=O)CC(C)(SCCOCCSC2(C)CC(=O)N(CCCCCCN3C(=O)C(C)C(SCCOCCSC4C(=O)N([*])C(=O)C4C)C3=O)C2=O)C1=O,78.0,,GREA,351.15,,1,0.0,black
polymer_2504,[*]CCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2C1=O,107.0,,GREA,380.15,,1,0.0,black
polymer_2505,[*]CCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC([*])=O)cc3)cc2C1=O,74.315,,GREA,347.465,,1,0.0,black
polymer_2506,[*]CCCCCCNC([*])=O,52.0,,GREA,325.15,,1,0.0,black
polymer_2507,[*]CCCCCCOC([*])=O,-14.0,,GREA,259.15,,1,0.0,black
polymer_2508,[*]CCCCCCSCCCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,65.0,,GREA,338.15,,1,0.0,black
polymer_2509,[*]CCCCCC[Si](C)(C)O[Si]([*])(C)C,-89.99999999999997,,GREA,183.15,,1,0.0,black
polymer_2510,[*]CCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2C1=O,118.0,,GREA,391.15,,1,0.0,black
polymer_2511,[*]CCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(C4(c5ccc(OC([*])=O)cc5)CCCCC4)cc3)cc2C1=O,122.0,,GREA,395.15,,1,0.0,black
polymer_2512,[*]CCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC([*])=O)cc3)cc2C1=O,89.0,,GREA,362.15,,1,0.0,black
polymer_2513,[*]CCCCCN1C(=O)c2ccc(C(=O)Oc3ccc4ccc(OC([*])=O)cc4c3)cc2C1=O,113.0,,GREA,386.15,,1,0.0,black
polymer_2514,[*]CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,187.0,,GREA,460.15,,1,0.0,black
polymer_2515,[*]CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3ccc(NC([*])=O)cc3)C4=O)cc2C1=O,200.0,,GREA,473.15,,1,0.0,black
polymer_2516,[*]CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3ccc(Oc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,195.0,,GREA,468.15,,1,0.0,black
polymer_2517,[*]CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3ccc(Oc5ccc(Oc6ccc(NC([*])=O)cc6)cc5)cc3)C4=O)cc2C1=O,158.0,,GREA,431.15,,1,0.0,black
polymer_2518,[*]CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3cccc(Oc5ccc(NC([*])=O)cc5)c3)C4=O)cc2C1=O,170.0,,GREA,443.15,,1,0.0,black
polymer_2519,[*]CCCCCSC([*])=O,19.0,,GREA,292.15,,1,0.0,black
polymer_2520,[*]CCCCCSSCCCCC[*],-64.99999999999997,,GREA,208.15,,1,0.0,black
polymer_2521,[*]CCCCCSSSCCCCC[*],-69.99999999999997,,GREA,203.15,,1,0.0,black
polymer_2522,[*]CCCCCSSSSCCCCC[*],-75.99999999999997,,GREA,197.15,,1,0.0,black
polymer_2523,[*]CCCCC[Si]([*])(C)c1ccccc1,-10.399999999999977,,GREA,262.75,,1,0.0,black
polymer_2524,[*]CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(OC([*])=O)cc4-c4ccccc4)c(=O)c3cc2c1=O,82.0,,GREA,355.15,,1,0.0,black
polymer_2525,[*]CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(OC([*])=O)cc4Cl)c(=O)c3cc2c1=O,87.0,,GREA,360.15,,1,0.0,black
polymer_2526,[*]CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(Oc5ccc(OC([*])=O)cc5)cc4)c(=O)c3cc2c1=O,91.0,,GREA,364.15,,1,0.0,black
polymer_2527,[*]CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc5ccc(OC([*])=O)cc5c4)c(=O)c3cc2c1=O,98.0,,GREA,371.15,,1,0.0,black
polymer_2528,[*]CCCCN(C)S(=O)(=O)c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(S(=O)(=O)N([*])C)cc4)cc3)cc2)cc1,120.0,,GREA,393.15,,1,0.0,black
polymer_2529,[*]CCCCN(c1ccccc1)c1ncnc(N([*])c2ccccc2)n1,91.0,,GREA,364.15,,1,0.0,black
polymer_2530,[*]CCCCN1C(=O)C2C3C=CC(C4C(=O)N([*])C(=O)C34)C2C1=O,211.0,,GREA,484.15,,1,0.0,black
polymer_2531,[*]CCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2C1=O,123.0,,GREA,396.15,,1,0.0,black
polymer_2532,[*]CCCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC([*])=O)cc3)cc2C1=O,89.315,,GREA,362.465,,1,0.0,black
polymer_2533,[*]CCCCNC(=O)CCCCC(=O)NCCCP([*])(C)=O,59.0,,GREA,332.15,,1,0.0,black
polymer_2534,[*]CCCCOC([*])=O,-65.99999999999997,,GREA,207.15,,1,0.0,black
polymer_2535,[*]CCCCOCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,70.0,,GREA,343.15,,1,0.0,black
polymer_2536,[*]CCCCSCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,70.0,,GREA,343.15,,1,0.0,black
polymer_2537,[*]CCCCn1c(=O)c2cc3c(=O)n(CCC([*])C)c(=O)c3cc2c1=O,135.0,,GREA,408.15,,1,0.0,black
polymer_2538,[*]CCCN(C)c1ccc(C(=O)c2ccc(N([*])C)cc2)cc1,101.0,,GREA,374.15,,1,0.0,black
polymer_2539,[*]CCCN([*])C,-37.49999999999997,,GREA,235.65,,1,0.0,black
polymer_2540,[*]CCCN([*])C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,25.0,,GREA,298.15,,1,0.0,black
polymer_2541,[*]CCCN([*])C(=O)CC,8.0,,GREA,281.15,,1,0.0,black
polymer_2542,[*]CCCN([*])C(=O)CCCCC,-16.0,,GREA,257.15,,1,0.0,black
polymer_2543,[*]CCCN([*])C(=O)c1ccccc1,72.0,,GREA,345.15,,1,0.0,black
polymer_2544,[*]CCCN([*])C(C)=O,30.0,,GREA,303.15,,1,0.0,black
polymer_2545,[*]CCCN1C(=O)C2C3C=CC(C4C(=O)N([*])C(=O)C34)C2C1=O,210.0,,GREA,483.15,,1,0.0,black
polymer_2546,[*]CCCN1C(=O)CC([*])CC1=O,90.0,,GREA,363.15,,1,0.0,black
polymer_2547,[*]CCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCC[Si](C)(C)O[Si]([*])(C)C)C4=O)cc2C1=O,75.0,,GREA,348.15,,1,0.0,black
polymer_2548,[*]CCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(CC([*])C)C6=O)cc4)cc3)cc2C1=O,155.0,,GREA,428.15,,1,0.0,black
polymer_2549,[*]CCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2C1=O,132.0,,GREA,405.15,,1,0.0,black
polymer_2550,[*]CCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC([*])=O)cc3)cc2C1=O,132.0,,GREA,405.15,,1,0.0,black
polymer_2551,[*]CCCN1C(=O)c2ccc(C(=O)Oc3ccc4cc(OC(=O)c5ccc6c(c5)C(=O)N(CC([*])C)C6=O)ccc4c3)cc2C1=O,130.0,,GREA,403.15,,1,0.0,black
polymer_2552,[*]CCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,195.0,,GREA,468.15,,1,0.0,black
polymer_2553,[*]CCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCC(=O)Nc3ccc(NC([*])=O)cc3)C4=O)cc2C1=O,209.0,,GREA,482.15,,1,0.0,black
polymer_2554,[*]CCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCC(=O)Nc3ccc(Oc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,198.0,,GREA,471.15,,1,0.0,black
polymer_2555,[*]CCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCC(=O)Nc3ccc(Oc5ccc(Oc6ccc(NC([*])=O)cc6)cc5)cc3)C4=O)cc2C1=O,178.0,,GREA,451.15,,1,0.0,black
polymer_2556,[*]CCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCC(=O)Nc3cccc(Oc5ccc(NC([*])=O)cc5)c3)C4=O)cc2C1=O,188.0,,GREA,461.15,,1,0.0,black
polymer_2557,[*]CCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCC[Si](C)(C)O[Si]([*])(C)C)C4=O)cc2C1=O,68.0,,GREA,341.15,,1,0.0,black
polymer_2558,[*]CCCNC(=O)C(=O)NCC([*])(C)C,109.0,,GREA,382.15,,1,0.0,black
polymer_2559,[*]CCCNC(=O)C(=O)NCCC[Si](C)(C)O[Si]([*])(C)C,-46.47999999999999,,GREA,226.67,,1,0.0,black
polymer_2560,[*]CCCNC(=O)CCCC(=O)NCC([*])(C)C,82.0,,GREA,355.15,,1,0.0,black
polymer_2561,[*]CCCNC(=O)CCCCC(=O)NCC([*])(C)C,77.0,,GREA,350.15,,1,0.0,black
polymer_2562,[*]CCCNC(=O)CCCCC(=O)NCCCN([*])C,5.0,,GREA,278.15,,1,0.0,black
polymer_2563,[*]CCCNC(=O)CCCCC(=O)NCCCP([*])(C)=O,33.0,,GREA,306.15,,1,0.0,black
polymer_2564,[*]CCCNC(=O)CCCCC(=O)NCCCP([*])CC(C)C,71.0,,GREA,344.15,,1,0.0,black
polymer_2565,[*]CCCNC(=O)CCCCC(=O)NCCCP([*])CCCCCCCC,12.0,,GREA,285.15,,1,0.0,black
polymer_2566,[*]CCCNC(=O)CCCCCC(=O)NCC([*])(C)C,70.5,,GREA,343.65,,1,0.0,black
polymer_2567,[*]CCCNC(=O)CCCCCCCC(=O)NCC([*])(C)C,63.0,,GREA,336.15,,1,0.0,black
polymer_2568,[*]CCCNC(=O)c1ccc(C(=O)NCC([*])(C)C)cc1,157.0,,GREA,430.15,,1,0.0,black
polymer_2569,[*]CCCNC(=O)c1ccc(C(=O)NCC([*])C)cc1,153.0,,GREA,426.15,,1,0.0,black
polymer_2570,[*]CCCNC(=O)c1ccc(C(=O)NCCC([*])C(C)C)cc1,150.0,,GREA,423.15,,1,0.0,black
polymer_2571,[*]CCCNC(=O)c1ccc(C(=O)NCCC([*])CC)cc1,135.0,,GREA,408.15,,1,0.0,black
polymer_2572,[*]CCCNC(=O)c1ccc(C(=O)NCCCC([*])(C)C)cc1,152.0,,GREA,425.15,,1,0.0,black
polymer_2573,[*]CCCNC(=O)c1ccc(Oc2ccc(C(=O)NCC([*])(C)C)cc2)cc1,155.0,,GREA,428.15,,1,0.0,black
polymer_2574,[*]CCCNC(=O)c1cccc(C(=O)NCC([*])(C)C)c1,153.0,,GREA,426.15,,1,0.0,black
polymer_2575,[*]CCCNC([*])=O,62.80000000000001,,GREA,335.95,,1,0.0,black
polymer_2576,[*]CCCOC(=O)C(CCCCCCCCOc1ccc(-c2ccc(OCc3ccc(C#N)cc3)cc2)cc1)C(=O)OCCC[Sn]([*])(C)C,22.0,,GREA,295.15,,1,0.0,black
polymer_2577,[*]CCCOC(=O)C(CCCCCCOc1ccc(-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)OCCC[Sn]([*])(C)C,40.5,,GREA,313.65,,1,0.0,black
polymer_2578,[*]CCCOC([*])=O,1.5,,GREA,274.65,,1,0.0,black
polymer_2579,[*]CCCOCOCC[*],-79.99999999999997,,GREA,193.15,,1,0.0,black
polymer_2580,[*]CCCO[Si](C)(C)OC([*])C,-80.99999999999997,,GREA,192.15,,1,0.0,black
polymer_2581,[*]CCCSSCCC[*],-73.99999999999997,,GREA,199.15,,1,0.0,black
polymer_2582,[*]CCCSSCC[*],-71.99999999999997,,GREA,201.15,,1,0.0,black
polymer_2583,[*]CCC[Si]([*])(C)C,-54.99999999999997,,GREA,218.15,,1,0.0,black
polymer_2584,[*]CCC[Si]([*])(C)CCC[Si](C)(C)C,-45.99999999999997,,GREA,227.15,,1,0.0,black
polymer_2585,[*]CCC[Si]([*])(C)C[Si](C)(C)C,-50.99999999999997,,GREA,222.15,,1,0.0,black
polymer_2586,[*]CCC[Si]([*])(C)O[Si](C)(C)CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-4.599999999999966,,GREA,268.55,,1,0.0,black
polymer_2587,[*]CCC[Si]([*])(C)O[Si](C)(C)CCCOc1ccc(C#N)cc1,-45.49999999999997,,GREA,227.65,,1,0.0,black
polymer_2588,[*]CCC[Si]([*])(C)O[Si](C)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)cc1,10.100000000000023,,GREA,283.25,,1,0.0,black
polymer_2589,[*]CCC[Si]([*])(C)O[Si](C)(C)CCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,-19.099999999999966,,GREA,254.05,,1,0.0,black
polymer_2590,[*]CCC[Si]([*])(C)c1ccc(N(C)C)cc1,6.5,,GREA,279.65,,1,0.0,black
polymer_2591,[*]CCC[Si]([*])(C)c1cccc(C)c1,-24.99999999999997,,GREA,248.15,,1,0.0,black
polymer_2592,[*]CCC[Si]([*])(C)c1ccccc1,-1.5,,GREA,271.65,,1,0.0,black
polymer_2593,[*]CCC[Si]([*])(C[Si](C)(C)c1ccccc1)C[Si](C)(C)c1ccccc1,-35.99999999999997,,GREA,237.15,,1,0.0,black
polymer_2594,[*]CCC[Si]([*])(c1ccc(C)cc1)c1ccc(C)cc1,38.0,,GREA,311.15,,1,0.0,black
polymer_2595,[*]CCC[Si]([*])(c1cccc2ccccc12)C1CCCCC1,47.5,,GREA,320.65,,1,0.0,black
polymer_2596,[*]CCC[Si]([*])(c1ccccc1)c1ccc(N(C)C)cc1,52.0,,GREA,325.15,,1,0.0,black
polymer_2597,[*]CCCn1c(=O)c2cc3c(=O)n(CCCC([*])(C)C)c(=O)c3cc2c1=O,135.0,,GREA,408.15,,1,0.0,black
polymer_2598,[*]CCN(C)C(=O)CCCCCCCCC(=O)N([*])C,0.0,,GREA,273.15,,1,0.0,black
polymer_2599,[*]CCN(C)c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(N([*])C)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,227.0,,GREA,500.15,,1,0.0,black
polymer_2600,[*]CCN([*])C,-30.99999999999997,,GREA,242.15,,1,0.0,black
polymer_2601,[*]CCN([*])C(=O)C(C)C,30.0,,GREA,303.15,,1,0.0,black
polymer_2602,[*]CCN([*])C(=O)C(OC)(c1ccccc1)C(F)(F)F,89.0,,GREA,362.15,,1,0.0,black
polymer_2603,[*]CCN([*])C(=O)C1(c2ccc(Cl)cc2)CCC1,112.0,,GREA,385.15,,1,0.0,black
polymer_2604,[*]CCN([*])C(=O)C12CC3CC(CC(C3)C1)C2,123.0,,GREA,396.15,,1,0.0,black
polymer_2605,[*]CCN([*])C(=O)C1CC1,77.0,,GREA,350.15,,1,0.0,black
polymer_2606,[*]CCN([*])C(=O)CC,60.0,,GREA,333.15,,1,0.0,black
polymer_2607,[*]CCN([*])C(=O)CC(C)C,30.0,,GREA,303.15,,1,0.0,black
