polymer_name,actual_Tg,rf_predicted_Tg,xgb_predicted_Tg
polymer_1790,120.0,47.79931532913203,49.304462
polymer_1791,90.0,40.62458391188302,47.71446
polymer_1792,55.0,29.960930663259155,46.382042
polymer_1793,55.0,41.27759427079414,16.386885
polymer_1794,10.0,58.902143517831,58.067204
polymer_1795,120.0,38.872175123758204,35.74529
polymer_1796,59.0,61.49361088340622,91.404495
polymer_1797,-17.99999999999997,47.28005237873001,25.325638
polymer_1798,-10.0,47.28005237873001,25.325638
polymer_1799,-9.0,47.28005237873001,25.325638
polymer_1800,20.0,20.08817813086081,2.86292
polymer_1801,27.0,26.164062473025353,31.097439
polymer_1802,42.0,40.6510597269994,31.628136
polymer_1803,86.0,57.00635316829455,75.16457
polymer_1804,54.0,69.03214362246605,95.092926
polymer_1805,36.0,53.76560146925077,51.333263
polymer_1806,66.0,40.724637243822926,45.3931
polymer_1807,76.85000000000002,81.61054766081081,103.33945
polymer_1808,20.0,110.45916631456181,72.180595
polymer_1809,-3.0,32.04665061720876,32.482246
polymer_1810,25.0,17.67618081677262,12.663403
polymer_1811,45.0,66.79686412829619,30.65556
polymer_1812,-10.0,53.67867980400273,40.590424
polymer_1813,20.450000000000045,31.759110836043515,12.386096
polymer_1814,55.0,48.662286751645965,50.369835
polymer_1815,74.0,47.760210392719,57.873188
polymer_1816,57.0,39.91127105510937,29.63532
polymer_1817,37.0,47.249513609884126,3.0948222
polymer_1818,85.5,70.49936578462234,76.91652
polymer_1819,121.0,80.47482705107974,90.34165
polymer_1820,67.70000000000005,81.38435670762965,77.201546
polymer_1821,73.5,77.05731641072217,59.61723
polymer_1822,57.0,68.21262301188845,56.055664
polymer_1823,70.25,85.1080732201523,70.06186
polymer_1824,61.0,79.76212753300669,81.87293
polymer_1825,76.0,73.18959293851839,91.22964
polymer_1826,86.5,74.7243832916862,73.88285
polymer_1827,70.0,72.57750070138918,85.353386
polymer_1828,130.5,63.24094574266558,75.49877
polymer_1829,57.5,77.31485154069641,75.70117
polymer_1830,49.0,67.0150905792231,68.595665
polymer_1831,61.75,69.66775078762254,67.058914
polymer_1832,44.0,74.81765243612205,77.142914
polymer_1833,93.0,97.98757572922447,73.668915
polymer_1834,80.0,56.696721411793305,61.60494
polymer_1835,70.40000000000003,73.94515116306776,79.035515
polymer_1836,42.5,71.62693406758642,69.26639
polymer_1837,55.75,79.84680783401416,55.824352
polymer_1838,65.0,73.27488482844696,51.907127
polymer_1839,59.5,74.89136540986394,66.43512
polymer_1840,86.5,89.55083708242346,76.365616
polymer_1841,98.5,90.5323943373251,94.69419
polymer_1842,150.0,101.70682628593025,92.30844
polymer_1843,65.0,-3.3161417929297836,3.6423023
polymer_1844,9.0,46.20721161536321,27.183968
polymer_1845,-65.99999999999997,-36.46648110950203,-63.189922
polymer_1846,-49.14999999999998,-39.929511735748164,-27.509542
polymer_1847,37.0,34.18949181024529,35.498085
polymer_1848,37.0,39.92087053929836,52.471043
polymer_1849,13.0,33.96906100028606,32.01609
polymer_1850,-75.99999999999997,-34.3691341550627,-58.97054
polymer_1851,47.0,54.051462461588045,42.836597
polymer_1852,61.0,93.81234133872434,85.16658
polymer_1853,54.0,97.2235562115011,95.427414
polymer_1854,38.0,97.86091577180805,94.106445
polymer_1855,37.5,83.86377636690409,86.16749
polymer_1856,25.0,76.08989835710105,84.31923
polymer_1857,88.0,100.72937552274398,101.319725
polymer_1858,32.0,34.29098977621824,17.375998
polymer_1859,27.0,63.442489169594836,67.71911
polymer_1860,127.5,81.82491306222533,100.61258
polymer_1861,128.0,71.33957887534532,117.6721
polymer_1862,-7.0,-2.453205322307885,-12.393343
polymer_1863,-19.99999999999997,-39.68551761225226,-42.951138
polymer_1864,137.0,0.5345868876197172,18.243052
polymer_1865,-23.99999999999997,47.738635779277885,59.811424
polymer_1866,126.0,98.85135435505255,102.036705
polymer_1867,165.0,116.83716143012197,123.53546
polymer_1868,112.0,59.462791946264936,52.602882
polymer_1869,94.0,119.69743068743806,74.883934
polymer_1870,21.0,81.95104389262877,66.777596
polymer_1871,61.0,77.87257308143717,71.16008
polymer_1872,330.0,81.95907432244972,93.85049
polymer_1873,100.0,112.5436244058389,109.994354
polymer_1874,212.5,120.65999761616862,159.9306
polymer_1875,102.0,83.47352469888966,144.34483
polymer_1876,217.5,108.06359495705998,155.58456
polymer_1877,86.0,105.14585306476498,85.93586
polymer_1878,35.0,96.35039548490133,74.37198
polymer_1879,80.0,71.60429881066693,84.04792
polymer_1880,54.0,73.75821283616762,64.60187
polymer_1881,37.0,70.60052852997742,80.319084
polymer_1882,47.0,31.350567786648412,30.524023
polymer_1883,49.0,19.28372974122968,12.940269
polymer_1884,126.0,56.91265122176915,96.51044
polymer_1885,95.0,57.728077148693814,70.79102
polymer_1886,74.0,54.294023633907535,56.776848
polymer_1887,64.0,56.791584279091296,62.13111
polymer_1888,57.0,57.81790923683641,60.35205
polymer_1889,44.0,67.55268784227161,70.36226
polymer_1890,42.0,67.55268784227161,70.36226
polymer_1891,115.0,102.42797277090995,137.60301
polymer_1892,103.60000000000002,58.74494936380719,74.27773
polymer_1893,87.0,125.30890541023744,144.05278
polymer_1894,116.0,116.91946101236613,126.71822
polymer_1895,104.0,108.12964489498422,132.90485
polymer_1896,112.0,110.04797690000318,93.833244
polymer_1897,108.0,122.07724232120985,126.91167
polymer_1898,147.0,105.27724891437818,96.82133
polymer_1899,147.0,108.5692471867256,113.71814
polymer_1900,206.20000000000005,34.98960939761899,74.71919
polymer_1901,78.60000000000002,81.43365211018963,79.786194
polymer_1902,81.25,86.30764222864694,83.13547
polymer_1903,150.0,115.20014371146756,118.44222
polymer_1904,134.0,116.623502731061,114.57216
polymer_1905,111.0,109.07271104928813,83.797585
polymer_1906,84.0,92.56000732917643,85.369644
polymer_1907,245.0,212.0082672498853,246.84819
polymer_1908,230.0,203.56501111882105,235.34486
polymer_1909,220.0,158.36649501261994,196.21234
polymer_1910,275.0,202.89115896404334,195.07008
polymer_1911,238.0,189.99197572593582,197.70909
polymer_1912,240.0,154.48753958127853,184.13809
polymer_1913,180.0,120.57331341110192,112.84424
polymer_1914,95.0,112.86618120610008,114.96625
polymer_1915,102.0,83.72811213669995,97.84402
polymer_1916,74.0,88.54096716971036,110.917625
polymer_1917,70.0,66.78101781998244,62.771637
polymer_1918,66.0,61.619329238231266,58.710976
polymer_1919,50.0,61.619329238231266,58.710976
polymer_1920,38.0,73.25800302199104,56.57985
polymer_1921,41.0,64.9176157090942,46.72561
polymer_1922,78.0,85.29912632791871,84.72237
polymer_1923,125.0,92.12442162013771,103.9905
polymer_1924,102.0,85.87049982991266,83.54325
polymer_1925,114.0,100.89054800039447,118.869385
polymer_1926,127.0,108.36220945727615,117.350464
polymer_1927,95.0,109.62278570964457,120.83198
polymer_1928,90.0,94.08267932098745,82.95919
polymer_1929,94.0,92.20675403897125,90.67403
polymer_1930,92.0,79.3347420521246,95.44185
polymer_1931,76.0,50.92453064689601,50.480614
polymer_1932,66.0,39.48383439069956,45.746227
polymer_1933,91.0,84.49971342653492,81.24088
polymer_1934,74.0,83.15748335034546,77.913086
polymer_1935,103.0,93.99412099714854,99.61664
polymer_1936,98.0,121.04618203926097,134.92464
polymer_1937,170.0,105.3862304210926,117.08763
polymer_1938,190.0,107.58565112781206,132.32892
polymer_1939,135.0,100.01174046061524,124.17796
polymer_1940,90.0,55.91226791470866,76.24232
polymer_1941,100.0,45.73575963232297,60.003426
polymer_1942,115.5,106.28457339875283,111.88398
polymer_1943,62.400000000000034,115.06581090726145,119.58838
polymer_1944,42.0,111.22198112252525,91.11569
polymer_1945,110.0,108.97387053697189,143.48111
polymer_1946,43.0,97.86979889251444,119.52586
polymer_1947,54.0,78.81954061017855,76.468056
polymer_1948,50.0,89.10679273306063,71.76069
polymer_1949,156.0,105.37428774772273,92.42002
polymer_1950,140.0,112.22691435615185,102.437004
polymer_1951,136.0,116.5170456755289,116.52973
polymer_1952,71.40000000000003,97.39243943604437,79.15468
polymer_1953,23.0,64.06638317086696,60.217564
polymer_1954,46.75,82.32195951631444,60.612526
polymer_1955,-26.99999999999997,-13.38704719075605,-16.096298
polymer_1956,-44.99999999999997,-30.140269806526877,-29.465322
polymer_1957,-52.99999999999997,-34.62746852154033,-31.259998
polymer_1958,-64.99999999999997,-13.38704719075605,-16.096298
polymer_1959,-51.99999999999997,-13.38704719075605,-16.096298
polymer_1960,-35.99999999999997,-27.13114979451757,-25.233416
polymer_1961,4.5,-30.140269806526877,-29.465322
polymer_1962,32.0,-34.62746852154033,-31.259998
polymer_1963,113.5,104.5735014285067,121.18154
polymer_1964,40.0,80.46357710077389,56.247704
polymer_1965,-22.99999999999997,62.97061576222849,33.752197
polymer_1966,23.0,46.901940974959174,34.510807
polymer_1967,55.0,26.358536111631278,16.097567
polymer_1968,18.0,51.32639599749659,49.824196
polymer_1969,13.0,50.54703046031703,47.244625
polymer_1970,10.0,17.596372047889474,2.0416625
polymer_1971,-19.99999999999997,18.300797256996624,-13.429132
polymer_1972,20.0,10.868207903977515,5.659344
polymer_1973,46.0,52.3120323209062,56.280937
polymer_1974,0.0,43.97011552060321,26.972624
polymer_1975,-37.99999999999997,14.235547295783523,-2.784913
polymer_1976,-41.99999999999997,9.990948242192042,-14.432605
polymer_1977,122.0,60.568332076100994,80.15942
polymer_1978,117.0,131.19896189567123,147.1497
polymer_1979,130.0,129.4993296786865,155.21083
polymer_1980,132.0,101.52519843012152,93.9832
polymer_1981,82.0,85.17158925177664,86.5374
polymer_1982,114.0,117.67204165441801,94.103806
polymer_1983,128.0,114.59395608280286,100.05863
polymer_1984,132.90000000000003,116.6786911401779,103.12085
polymer_1985,145.0,113.40996904974253,101.14846
polymer_1986,166.0,111.6033614468536,137.92725
polymer_1987,158.0,125.21064525960819,128.65657
polymer_1988,123.5,118.030173573513,101.348206
polymer_1989,142.0,106.38801537703243,116.91321
polymer_1990,115.0,110.13337980531156,108.83951
polymer_1991,86.0,84.98867706402758,88.48811
polymer_1992,57.0,80.54281259889147,92.45555
polymer_1993,-3.0,50.53797286526098,17.698984
polymer_1994,-45.99999999999997,67.77482488950989,50.000587
polymer_1995,85.0,105.01504813354413,91.00397
polymer_1996,217.0,78.1707347441983,93.04982
polymer_1997,105.0,114.22578814401415,115.83572
polymer_1998,136.0,105.47300873088494,101.80181
polymer_1999,147.0,110.07396521591657,113.37411
polymer_2000,180.0,79.82298164063326,79.88742
polymer_2001,35.5,30.66595184050558,61.386112
polymer_2002,-26.99999999999997,72.69077861269199,64.02706
polymer_2003,54.0,45.3962801851065,36.513664
polymer_2004,114.0,55.845721656422114,47.74636
polymer_2005,138.0,117.29392036669684,125.45412
polymer_2006,146.5,123.21079887998349,139.42007
polymer_2007,35.0,98.00914588527928,86.12252
polymer_2008,102.0,122.37373728498464,124.15719
polymer_2009,92.0,87.46757566222806,110.253136
polymer_2010,90.0,113.06062078648368,99.827446
polymer_2011,86.0,150.71945505830945,135.56767
polymer_2012,126.5,109.58824804041151,119.275856
polymer_2013,163.0,122.42004067231169,125.02911
polymer_2014,169.0,112.81554070828624,114.3376
polymer_2015,76.0,116.23524828424364,107.961914
polymer_2016,119.0,120.60016549050104,149.53735
polymer_2017,160.0,116.82142267328284,132.19206
polymer_2018,149.0,107.40924282216957,126.58551
polymer_2019,131.0,120.56518204552235,126.05681
polymer_2020,190.0,125.3086846254265,153.70404
polymer_2021,189.0,159.22689348819904,208.53719
polymer_2022,191.0,148.84868434235318,162.3586
polymer_2023,177.0,116.10079529317687,144.99127
polymer_2024,130.0,113.5858002733307,112.857414
polymer_2025,146.0,101.69472794340997,94.2389
polymer_2026,118.0,93.84007224876186,100.27815
polymer_2027,127.0,90.78315386819592,82.79522
polymer_2028,108.0,77.20751485209358,93.63662
polymer_2029,68.0,84.48554801578648,94.749146
polymer_2030,66.0,64.56822031620345,82.6735
polymer_2031,92.0,42.66863682169413,46.30317
polymer_2032,45.0,61.27175549249678,76.18844
polymer_2033,69.0,91.45901020820165,104.943695
polymer_2034,124.0,109.60080231668985,118.61513
polymer_2035,165.0,108.57037216422975,140.45505
polymer_2036,89.0,97.81921440241491,98.09774
polymer_2037,88.0,76.84416250694349,87.59273
polymer_2038,74.0,70.07441053481514,64.96109
polymer_2039,97.0,72.44948251499628,66.298935
polymer_2040,78.0,71.1467600489113,63.7617
polymer_2041,67.0,35.98008904991076,42.43403
polymer_2042,47.0,31.026262007476046,26.96177
polymer_2043,13.0,43.441341086047686,46.931667
polymer_2044,63.0,77.99315421025358,68.42327
polymer_2045,72.0,74.3566143489439,42.813385
polymer_2046,160.5,121.6243590070341,113.24122
polymer_2047,172.0,124.61375424195717,144.30849
polymer_2048,118.0,97.62564112097269,82.634964
polymer_2049,71.0,116.71010680576941,119.602394
polymer_2050,70.0,74.33139865850424,65.8989
polymer_2051,72.0,96.58563724813595,73.66289
polymer_2052,291.5,167.16448074315358,207.82939
polymer_2053,253.0,91.02530421770759,132.4334
polymer_2054,41.5,69.10107710293974,149.75856
polymer_2055,19.0,97.85664583746862,164.668
polymer_2056,175.0,61.82442970919579,63.28377
polymer_2057,165.0,33.32360319216385,41.871918
polymer_2058,178.0,114.14812840481379,132.69699
polymer_2059,205.0,185.47096825169672,206.44333
polymer_2060,70.0,93.6387146895606,126.38513
polymer_2061,113.0,140.103442530301,166.65343
polymer_2062,137.0,150.0814328526104,139.80675
polymer_2063,149.0,126.67565411492532,152.91925
polymer_2064,130.0,91.92000470794149,95.45483
polymer_2065,172.0,189.4630331419644,188.28328
polymer_2066,237.0,205.02584371922478,229.51222
polymer_2067,208.0,197.4207167075771,206.69937
polymer_2068,194.0,189.19953450681516,142.28581
polymer_2069,221.0,210.87703353544873,227.94173
polymer_2070,-17.99999999999997,-26.443256500549108,-31.856619
polymer_2071,-15.0,-28.127642026832685,-28.556662
polymer_2072,260.0,195.4973908363328,205.09453
polymer_2073,244.0,199.44544833592607,202.48134
polymer_2074,219.0,205.46169263687483,225.98018
polymer_2075,197.0,67.33317467339747,128.91905
polymer_2076,144.0,188.75333956613915,145.17409
polymer_2077,236.0,189.95423699938206,211.10597
polymer_2078,100.0,24.852392887448516,44.235897
polymer_2079,75.0,116.19436638572846,96.32935
polymer_2080,77.0,72.25129543875696,91.63639
polymer_2081,192.0,172.3497594532468,164.43398
polymer_2082,30.0,59.3302478299275,65.85154
polymer_2083,63.0,73.74853658805628,73.88888
polymer_2084,221.0,162.1351658892108,143.28008
polymer_2085,188.0,201.08402978407727,199.95581
polymer_2086,141.0,153.07723870897752,148.67802
polymer_2087,100.0,150.37149393790577,163.31122
polymer_2088,153.5,149.40421498914637,157.97871
polymer_2089,142.0,137.69008291191236,131.81163
polymer_2090,146.0,146.65880247377754,137.84953
polymer_2091,145.0,146.91643948238433,138.27979
polymer_2092,118.0,92.43783538683849,79.4598
polymer_2093,164.0,89.11557180975538,104.11617
polymer_2094,140.0,228.1372514742648,174.40524
polymer_2095,14.5,41.69756216270532,40.841698
polymer_2096,30.5,64.9512661997301,42.03683
polymer_2097,265.0,213.15304963838557,241.28671
polymer_2098,241.0,218.38113192330545,217.80257
polymer_2099,260.0,234.24356024223619,243.12225
polymer_2100,240.0,239.68885923555956,257.2965
polymer_2101,225.0,245.67005772118807,249.78137
polymer_2102,250.0,233.64266395564016,234.32762
polymer_2103,80.0,124.46231215561308,133.31502
polymer_2104,263.0,213.95265836322886,248.02797
polymer_2105,73.0,82.50101822530496,85.532906
polymer_2106,34.0,137.26255773809524,150.4239
polymer_2107,14.0,58.46662427300557,101.629036
polymer_2108,-14.899999999999975,35.466883992009556,6.4142222
polymer_2109,86.0,25.703106734434858,30.236029
polymer_2110,-57.49999999999997,-5.140799486804234,19.93511
polymer_2111,10.0,31.057251299842143,0.7331201
polymer_2112,-1.0,10.171088356598364,-8.7905655
polymer_2113,-29.99999999999997,12.41645046047255,-13.279424
polymer_2114,-1.0,27.238870557592726,8.548025
polymer_2115,-64.99999999999997,-4.515896398913901,15.364224
polymer_2116,-5.0,34.481194949294625,15.5779705
polymer_2117,34.900000000000034,32.184136870083314,32.443005
polymer_2118,30.0,99.14621207748024,85.22466
polymer_2119,44.0,49.642099446017525,51.47036
polymer_2120,45.5,50.274986067945974,50.67993
polymer_2121,52.0,48.02119982539619,45.93212
polymer_2122,17.0,49.66808997703202,33.46907
polymer_2123,93.25,121.01377807872223,112.9644
polymer_2124,57.5,48.45690105907279,47.418007
polymer_2125,220.0,129.4706645103034,157.03621
polymer_2126,77.0,81.5672390818553,73.51324
polymer_2127,-1.0,52.28263241606024,59.611073
polymer_2128,31.0,-39.5459211113273,-44.259235
polymer_2129,-49.99999999999997,4.133748738252867,-16.362709
polymer_2130,-31.99999999999997,4.133748738252867,-16.362709
polymer_2131,-34.69999999999999,-19.51181978446512,-28.787992
polymer_2132,24.0,64.55872710246877,58.37872
polymer_2133,-38.19999999999999,-21.426053403594377,-41.52685
polymer_2134,56.0,85.58271282748841,60.719837
polymer_2135,234.0,131.35603776094348,158.78423
polymer_2136,55.0,73.84832161820404,70.3707
polymer_2137,38.200000000000045,84.73395460241292,85.76619
polymer_2138,31.200000000000045,39.79134916377492,44.66321
polymer_2139,87.0,18.62923192936239,54.97487
polymer_2140,150.0,138.57382802919452,145.93909
polymer_2141,45.0,69.03692703325444,84.00889
polymer_2142,-25.99999999999997,-7.037101433618172,-4.3354917
polymer_2143,149.0,130.6956712242798,120.72738
polymer_2144,-65.99999999999997,-3.3955393796669893,-25.135456
polymer_2145,-82.99999999999997,-90.65084550670188,-99.898285
polymer_2146,-89.99999999999997,-94.47209550670189,-102.96449
polymer_2147,-95.99999999999996,-86.5979011904187,-90.68643
polymer_2148,-105.99999999999996,-86.5979011904187,-90.68643
polymer_2149,70.0,-22.16337100172655,-22.472263
polymer_2150,-11.0,-24.678083648268448,-27.379213
polymer_2151,-27.99999999999997,-24.678083648268448,-27.379213
polymer_2152,-42.99999999999997,-20.77139294883776,-14.656271
polymer_2153,-23.99999999999997,-24.74488776451751,-22.07781
polymer_2154,-24.99999999999997,-24.667158597850847,-25.012321
polymer_2155,-26.99999999999997,-25.390249954097868,-25.797115
polymer_2156,-107.99999999999996,25.369173050841926,47.158546
polymer_2157,-37.99999999999997,-8.363436067818471,-25.486338
polymer_2158,-12.0,8.496528996634199,27.619389
polymer_2159,93.0,77.21368239397727,86.44658
polymer_2160,15.0,67.3087033220175,76.5257
polymer_2161,-47.49999999999997,-21.33116199123441,-24.957502
polymer_2162,104.3,44.451652931888994,64.99873
polymer_2163,27.0,56.810674749094375,66.61753
polymer_2164,-51.62499999999997,74.59886051650744,81.07587
polymer_2165,70.34000000000003,33.03775494425762,3.4967895
polymer_2166,32.900000000000034,67.35300009507051,82.50036
polymer_2167,7.5,71.21635893804256,74.85814
polymer_2168,145.0,116.11287887294377,151.23212
polymer_2169,165.0,110.798570496069,114.422
polymer_2170,122.0,136.2302063730968,153.60321
polymer_2171,150.0,130.1402230406403,140.93735
polymer_2172,141.20000000000005,147.98106930355794,141.94586
polymer_2173,109.20000000000005,144.26474440180752,133.83968
polymer_2174,90.40000000000003,130.89654945301226,130.5075
polymer_2175,67.90000000000003,78.20074403827735,55.910133
polymer_2176,41.5,65.09102933863727,57.49107
polymer_2177,55.400000000000034,61.355566814905345,54.098488
polymer_2178,62.400000000000034,61.355566814905345,54.098488
polymer_2179,65.60000000000002,59.66376621906257,53.6063
polymer_2180,67.10000000000002,57.740273454326854,52.70216
polymer_2181,100.0,107.52694990962583,99.25987
polymer_2182,195.0,169.8078956984419,183.79143
polymer_2183,24.0,46.99831548951183,44.01743
polymer_2184,146.0,116.70885085552638,157.52733
polymer_2185,138.0,103.23441277846969,156.5255
polymer_2186,139.0,87.27034111288624,102.75921
polymer_2187,101.0,84.87471345362256,108.001816
polymer_2188,23.5,40.680787156277475,35.864273
polymer_2189,-6.699999999999989,61.24574547868546,73.13135
polymer_2190,135.0,132.02117011297426,126.46142
polymer_2191,-17.99999999999997,-19.239239742279317,-4.2450757
polymer_2192,-36.49999999999997,-48.71136565569044,-48.58814
polymer_2193,-32.99999999999997,-48.14121638405568,-47.59747
polymer_2194,-54.99999999999997,-40.06982684578855,-50.196697
polymer_2195,60.0,62.13244883351751,54.313522
polymer_2196,68.0,59.38027848799022,39.551147
polymer_2197,52.0,69.73642446474413,58.05879
polymer_2198,207.0,144.63132156964235,167.58127
polymer_2199,50.0,49.80487899838316,37.049774
polymer_2200,-32.99999999999997,28.67635131147997,22.872849
polymer_2201,42.0,-20.605993078275883,-8.514312
polymer_2202,-19.99999999999997,-8.808025389527064,-23.47911
polymer_2203,132.0,116.52405628574292,87.63794
polymer_2204,-22.99999999999997,62.19170030083968,68.79831
polymer_2205,-52.599999999999966,-25.19268733664876,-22.622036
polymer_2206,99.0,53.19363010565388,61.70081
polymer_2207,58.0,64.50266831602072,84.42213
polymer_2208,-62.99999999999997,-34.04394970144555,-41.751007
polymer_2209,119.40000000000003,100.9418945405605,62.011494
polymer_2210,61.0,60.737054762349445,57.192894
polymer_2211,97.5,63.09544856795713,72.80989
polymer_2212,185.0,128.29155704435667,134.54912
polymer_2213,53.400000000000034,49.30512431099639,45.14485
polymer_2214,113.0,81.19797280134493,83.320274
polymer_2215,107.0,93.43943239635452,104.29514
polymer_2216,93.0,72.4800850366781,74.52607
polymer_2217,120.0,105.51466948110583,94.92473
polymer_2218,-12.0,-10.847849639701378,-8.317239
polymer_2219,-7.0,-17.323714604377102,-14.116546
polymer_2220,-15.0,-10.847849639701378,-8.317239
polymer_2221,45.0,53.90480346674191,53.720196
polymer_2222,68.0,50.77301634673109,52.47795
polymer_2223,50.0,53.90480346674191,53.720196
polymer_2224,55.0,50.77301634673109,52.47795
polymer_2225,46.5,53.90480346674191,53.720196
polymer_2226,58.0,53.90480346674191,53.720196
polymer_2227,34.0,44.13152090104552,36.249626
polymer_2228,55.0,90.51202792017925,57.773796
polymer_2229,49.0,91.6936100795185,95.08698
polymer_2230,71.0,52.298365118944524,65.460205
polymer_2231,116.0,78.05265902453831,55.42725
polymer_2232,84.0,95.47939348454548,94.528404
polymer_2233,159.0,94.96295299185256,84.13009
polymer_2234,115.0,113.06297008516333,102.799065
polymer_2235,133.0,131.2955030997249,136.17957
polymer_2236,150.0,103.0349242043065,84.59316
polymer_2237,230.0,156.79134878539477,149.58524
polymer_2238,194.0,134.5388073281554,145.32027
polymer_2239,92.0,95.53122726326244,94.62312
polymer_2240,267.0,236.92075370034232,256.77606
polymer_2241,114.25,113.04426787363033,132.13004
polymer_2242,160.0,124.37550491222156,126.14425
polymer_2243,140.0,113.08417191246139,119.81933
polymer_2244,-39.99999999999997,-4.411639103842725,-10.277235
polymer_2245,77.80000000000001,60.925861721016325,62.09546
polymer_2246,114.0,35.85672238860838,16.120514
polymer_2247,24.0,27.865871634713244,15.434398
polymer_2248,44.0,72.71667953638217,32.53997
polymer_2249,9.0,29.4408770943079,28.719471
polymer_2250,-60.49999999999997,-15.828584770495954,-7.6246495
polymer_2251,37.0,30.776068770209427,28.195532
polymer_2252,19.0,23.01821089682612,15.501057
polymer_2253,69.0,37.09145559147632,21.58411
polymer_2254,-68.99999999999997,-48.22106130460421,-49.014614
polymer_2255,-68.99999999999997,-52.09386333142172,-52.4328
polymer_2256,-19.99999999999997,17.893610982678894,4.541611
polymer_2257,-54.99999999999997,-47.2520879653122,-46.657497
polymer_2258,54.0,61.31011674762487,45.7529
polymer_2259,8.0,17.898519107401047,-5.2126603
polymer_2260,-50.99999999999997,-60.26055813993633,-61.003193
polymer_2261,-48.99999999999997,-59.19880430949482,-59.419735
polymer_2262,115.0,96.7515289672195,103.42598
polymer_2263,128.0,65.85335407562233,68.09056
polymer_2264,166.0,137.5880243678448,145.32956
polymer_2265,60.5,69.87747402289027,65.623344
polymer_2266,90.0,54.66974448496328,53.60669
polymer_2267,55.0,50.90994224497298,30.648317
polymer_2268,169.90000000000003,142.77170785346541,200.95741
polymer_2269,-86.99999999999997,-92.55636152565758,-96.37036
polymer_2270,-93.99999999999996,-97.71862444686516,-99.517395
polymer_2271,-97.99999999999996,-91.57304533994471,-93.06011
polymer_2272,-103.99999999999996,-91.57304533994471,-93.06011
polymer_2273,25.0,4.795425545239783,3.97062
polymer_2274,55.0,52.38521413589755,52.27706
polymer_2275,54.0,53.90480346674191,53.720196
polymer_2276,133.0,133.53907358296934,141.78568
polymer_2277,180.0,168.97195839519338,152.48256
polymer_2278,163.0,149.8580225961772,150.43019
polymer_2279,130.0,134.6778158022451,139.80692
polymer_2280,60.5,50.34797475504915,54.25225
polymer_2281,-45.99999999999997,-48.074938947023334,-49.032463
polymer_2282,-41.49999999999997,-58.01890683865467,-59.65215
polymer_2283,-44.49999999999997,-60.26055813993633,-61.003193
polymer_2284,111.0,89.95386455796941,104.37685
polymer_2285,40.0,50.90994224497298,30.648317
polymer_2286,-17.0,-25.848827548697457,-24.021479
polymer_2287,-65.99999999999997,-54.96247067031026,-53.158157
polymer_2288,-72.99999999999997,-55.57699142181097,-36.203033
polymer_2289,-67.99999999999997,-53.0512801757686,-76.14744
polymer_2290,-68.99999999999997,-66.79171675114172,-79.03813
polymer_2291,-75.99999999999997,-62.13559555344525,-70.619606
polymer_2292,-71.99999999999997,-67.59214306795923,-68.87994
polymer_2293,-64.99999999999997,-69.08003026088409,-76.111694
polymer_2294,16.0,5.999222721420083,5.2793994
polymer_2295,91.0,63.09544856795713,72.80989
polymer_2296,57.0,54.42529377030817,52.50443
polymer_2297,138.0,129.95618439997875,131.7238
polymer_2298,72.5,146.39991331426458,149.06107
polymer_2299,180.0,170.96933622055982,154.73221
polymer_2300,77.0,95.33750230611807,95.66881
polymer_2301,115.5,106.91872533541832,114.02517
polymer_2302,140.0,127.60850555901499,129.68822
polymer_2303,125.0,113.76221838498971,117.55204
polymer_2304,-37.99999999999997,-22.296015060472683,-24.697123
polymer_2305,-25.99999999999997,-51.302607181501934,-51.142677
polymer_2306,-21.99999999999997,-48.22106130460421,-49.014614
polymer_2307,-52.49999999999997,-47.2520879653122,-46.657497
polymer_2308,-1.0,17.898519107401047,-5.2126603
polymer_2309,-65.99999999999997,-58.01890683865467,-59.65215
polymer_2310,158.0,137.5880243678448,145.32956
polymer_2311,28.0,50.90994224497298,30.648317
polymer_2312,-17.99999999999997,-26.32313774956739,-18.11469
polymer_2313,18.0,8.076425071777583,5.666366
polymer_2314,-56.99999999999997,-41.04365707370952,-40.408226
polymer_2315,-3.0,71.12873732889865,119.287224
polymer_2316,140.0,140.72880900400494,144.00505
polymer_2317,130.0,133.53907358296934,141.78568
polymer_2318,160.0,170.96933622055982,154.73221
polymer_2319,178.0,134.5388073281554,145.32027
polymer_2320,120.0,134.6778158022451,139.80692
polymer_2321,125.0,114.08537481417869,118.39214
polymer_2322,-62.49999999999997,-48.12933661474398,-49.3014
polymer_2323,-44.99999999999997,-42.832689641028104,-47.18708
polymer_2324,-70.99999999999997,-59.19880430949482,-59.419735
polymer_2325,150.0,156.21168090789683,165.3952
polymer_2326,25.0,50.12645656283485,37.173042
polymer_2327,-57.99999999999997,-64.14321797442766,-68.26163
polymer_2328,4.0,12.02615798972622,9.892281
polymer_2329,-43.99999999999997,83.90939113896805,62.248577
polymer_2330,-22.99999999999997,103.11153183172996,85.02068
polymer_2331,6.5,34.15369445394781,38.59263
polymer_2332,0.0,-13.869044120087146,-8.686346
polymer_2333,-46.49999999999997,94.98003528655886,115.15819
polymer_2334,82.0,57.0630900730024,61.164204
polymer_2335,44.0,62.93556940242328,48.13971
polymer_2336,46.0,70.45613345015148,63.37631
polymer_2337,74.0,81.31554412738286,86.560394
polymer_2338,144.0,142.01889814291133,154.46465
polymer_2339,116.0,103.7702604853416,106.52575
